,Datum,UurgroepOmschrijving (van aankomst),AankomstHalteCode,AankomstHalteNaam,AankomstLat,AankomstLon,AantalReizen
4,2022-10-17,00:00 - 00:59,,Overig,,,6.0
5,2022-10-17,00:00 - 00:59,[[ Onb,[[ Onbekend ]],0.0,0.0,10.0
6,2022-10-17,01:00 - 01:59,,Overig,,,71.0
7,2022-10-17,01:00 - 01:59,[[ Onb,[[ Onbekend ]],0.0,0.0,28.0
8,2022-10-17,02:00 - 02:59,,Overig,,,75.0
9,2022-10-17,02:00 - 02:59,[[ Onb,[[ Onbekend ]],0.0,0.0,21.0
10,2022-10-17,03:00 - 03:59,,Overig,,,74.0
11,2022-10-17,04:00 - 04:59,,Overig,,,55.0
12,2022-10-17,04:00 - 04:59,[[ Onb,[[ Onbekend ]],0.0,0.0,18.0
13,2022-10-17,04:00 - 04:59,00562,Station Bijlmer ArenA,4.94736012,52.31138289,9.0
14,2022-10-17,04:00 - 04:59,CS,Centraal Station,4.9007815,52.37749421,9.0
15,2022-10-17,05:00 - 05:59,,Overig,,,225.0
16,2022-10-17,05:00 - 05:59,[[ Onb,[[ Onbekend ]],0.0,0.0,51.0
17,2022-10-17,05:00 - 05:59,00562,Station Bijlmer ArenA,4.94736012,52.31138289,11.0
18,2022-10-17,05:00 - 05:59,02361,Station Sloterdijk,4.83931858,52.3883346,11.0
19,2022-10-17,05:00 - 05:59,02365,Station Sloterdijk,4.83873236,52.38822404,11.0
20,2022-10-17,05:00 - 05:59,04265,Schiphol Airport/Plaza,4.75941951,52.309591,34.0
21,2022-10-17,05:00 - 05:59,04267,Schiphol Airport/Plaza,4.76111192,52.30915956,109.0
22,2022-10-17,05:00 - 05:59,04300,Knooppunt Schiphol Nrd,4.79313402,52.32255488,11.0
23,2022-10-17,05:00 - 05:59,04379,Knooppunt Schiphol Nrd,4.79342507,52.32272711,40.0
24,2022-10-17,05:00 - 05:59,05011,Centraal Station,4.89921803,52.37810793,11.0
25,2022-10-17,05:00 - 05:59,05022,Centraal Station,4.90104337,52.37771998,23.0
26,2022-10-17,05:00 - 05:59,05032,Dam,4.8954936,52.37492885,11.0
27,2022-10-17,05:00 - 05:59,05100,Centraal Station,4.90028404,52.37999973,12.0
28,2022-10-17,05:00 - 05:59,CS,Centraal Station,4.9007815,52.37749421,91.0
29,2022-10-17,05:00 - 05:59,RKN,Rokin,4.89229651,52.36928023,12.0
30,2022-10-17,05:00 - 05:59,WTC,Station Zuid,4.87509853,52.33908015,55.0
31,2022-10-17,06:00 - 06:59,,Overig,,,1382.0
32,2022-10-17,06:00 - 06:59,[[ Onb,[[ Onbekend ]],0.0,0.0,183.0
33,2022-10-17,06:00 - 06:59,00005,Muiderpoortstation,4.93280219,52.36121887,9.0
34,2022-10-17,06:00 - 06:59,00023,Beukenplein,4.91809259,52.35701816,10.0
35,2022-10-17,06:00 - 06:59,00205,Station Holendrecht,4.95865657,52.29716971,11.0
36,2022-10-17,06:00 - 06:59,00432,Diemerbrug,4.96142958,52.33824484,9.0
37,2022-10-17,06:00 - 06:59,00453,Diemen Sniep,4.96964866,52.33644962,24.0
38,2022-10-17,06:00 - 06:59,00454,Diemen Sniep,4.96958473,52.33700663,14.0
39,2022-10-17,06:00 - 06:59,00491,Science Park Aer,4.95218495,52.35478458,10.0
40,2022-10-17,06:00 - 06:59,00560,Station Bijlmer ArenA,4.94747867,52.3112575,19.0
41,2022-10-17,06:00 - 06:59,00561,Station Bijlmer ArenA,4.94741931,52.31132918,54.0
42,2022-10-17,06:00 - 06:59,00562,Station Bijlmer ArenA,4.94736012,52.31138289,51.0
43,2022-10-17,06:00 - 06:59,02012,Koivistokade,4.87515397,52.3978781,22.0
44,2022-10-17,06:00 - 06:59,02066,La Guardiaweg,4.84008244,52.39190625,14.0
45,2022-10-17,06:00 - 06:59,02099,Zaanstraat,4.86990824,52.39287613,11.0
46,2022-10-17,06:00 - 06:59,02114,Haarlemmerplein,4.88341252,52.38484542,9.0
47,2022-10-17,06:00 - 06:59,02311,Seineweg,4.81857317,52.38632242,22.0
48,2022-10-17,06:00 - 06:59,02361,Station Sloterdijk,4.83931858,52.3883346,41.0
49,2022-10-17,06:00 - 06:59,02365,Station Sloterdijk,4.83873236,52.38822404,37.0
50,2022-10-17,06:00 - 06:59,02366,Station Sloterdijk,4.83873347,52.38813416,20.0
51,2022-10-17,06:00 - 06:59,02368,Station Sloterdijk,4.83877999,52.38793665,12.0
52,2022-10-17,06:00 - 06:59,02378,Station Sloterdijk,4.83809796,52.38844579,17.0
53,2022-10-17,06:00 - 06:59,03061,Bos en Lommerplein,4.8452353,52.37778328,11.0
54,2022-10-17,06:00 - 06:59,03087,Plein '40 - '45,4.82063128,52.38159575,11.0
55,2022-10-17,06:00 - 06:59,03129,Plein '40 - '45,4.82112672,52.38075328,10.0
56,2022-10-17,06:00 - 06:59,04112,Johan Huizingalaan,4.82742878,52.34923618,11.0
57,2022-10-17,06:00 - 06:59,04195,Station Lelylaan,4.83460082,52.35788018,27.0
58,2022-10-17,06:00 - 06:59,04196,Station Lelylaan,4.83382251,52.35790351,20.0
59,2022-10-17,06:00 - 06:59,04265,Schiphol Airport/Plaza,4.75941951,52.309591,38.0
60,2022-10-17,06:00 - 06:59,04267,Schiphol Airport/Plaza,4.76111192,52.30915956,30.0
61,2022-10-17,06:00 - 06:59,04379,Knooppunt Schiphol Nrd,4.79342507,52.32272711,29.0
62,2022-10-17,06:00 - 06:59,05011,Centraal Station,4.89921803,52.37810793,70.0
63,2022-10-17,06:00 - 06:59,05022,Centraal Station,4.90104337,52.37771998,108.0
64,2022-10-17,06:00 - 06:59,05031,Dam,4.89348394,52.37341055,29.0
65,2022-10-17,06:00 - 06:59,05032,Dam,4.8954936,52.37492885,17.0
66,2022-10-17,06:00 - 06:59,05047,Rembrandtplein,4.89702882,52.36623511,9.0
67,2022-10-17,06:00 - 06:59,05058,Paleisstraat,4.89063746,52.37188871,23.0
68,2022-10-17,06:00 - 06:59,05074,Westermarkt,4.8835495,52.37407874,11.0
69,2022-10-17,06:00 - 06:59,05097,Centraal Station,4.90046323,52.37973084,67.0
70,2022-10-17,06:00 - 06:59,05101,Centraal Station,4.90081491,52.37980418,9.0
71,2022-10-17,06:00 - 06:59,05103,Centraal Station,4.9009941,52.37953529,44.0
72,2022-10-17,06:00 - 06:59,05105,Centraal Station,4.90187664,52.37941308,10.0
73,2022-10-17,06:00 - 06:59,05139,Paleisstraat,4.89124483,52.37272712,19.0
74,2022-10-17,06:00 - 06:59,05154,Marnixstraat,4.87536375,52.37207533,12.0
75,2022-10-17,06:00 - 06:59,06027,Elandsgracht,4.87855189,52.36808953,9.0
76,2022-10-17,06:00 - 06:59,06046,1e Con. Huygensstraat,4.87487082,52.36262709,9.0
77,2022-10-17,06:00 - 06:59,06054,Rijksmuseum,4.88691223,52.36106979,15.0
78,2022-10-17,06:00 - 06:59,06061,Leidseplein,4.88339576,52.36305015,15.0
79,2022-10-17,06:00 - 06:59,06063,Leidseplein,4.88064547,52.36476406,18.0
80,2022-10-17,06:00 - 06:59,06089,Leidseplein,4.88085541,52.36309324,21.0
81,2022-10-17,06:00 - 06:59,07001,Concertgebouw,4.87950215,52.35690388,25.0
82,2022-10-17,06:00 - 06:59,07016,Roelof Hartplein,4.88286688,52.35274795,10.0
83,2022-10-17,06:00 - 06:59,07266,Station Zuid,4.87252654,52.34070477,10.0
84,2022-10-17,06:00 - 06:59,07269,Station Zuid,4.8732882,52.34082492,13.0
85,2022-10-17,06:00 - 06:59,07270,Parnassusweg,4.86874218,52.33806382,11.0
86,2022-10-17,06:00 - 06:59,07294,Station Zuid,4.87377387,52.3407012,11.0
87,2022-10-17,06:00 - 06:59,07303,VU medisch centrum,4.86097062,52.33515342,28.0
88,2022-10-17,06:00 - 06:59,07325,Museumplein,4.88046549,52.3586696,10.0
89,2022-10-17,06:00 - 06:59,07445,Amstelveen Stadshart,4.86751502,52.30124433,9.0
90,2022-10-17,06:00 - 06:59,08054,Weesperplein,4.90941338,52.36145933,22.0
91,2022-10-17,06:00 - 06:59,08057,Frederiksplein,4.90024241,52.3597143,19.0
92,2022-10-17,06:00 - 06:59,08073,Vijzelgracht,4.89227386,52.35946554,9.0
93,2022-10-17,06:00 - 06:59,08235,Muziekgeb. Bimhuis,4.9129002,52.37723779,10.0
94,2022-10-17,06:00 - 06:59,08238,Rietlandpark,4.93350159,52.37322013,9.0
95,2022-10-17,06:00 - 06:59,08239,Rietlandpark,4.93413567,52.37296191,11.0
96,2022-10-17,06:00 - 06:59,08259,1e Leeghwaterstraat,4.93004964,52.37047459,12.0
97,2022-10-17,06:00 - 06:59,09016,Amstelstation,4.91953925,52.34649925,9.0
98,2022-10-17,06:00 - 06:59,ASA,Amstelstation,4.91751426,52.34647326,148.0
99,2022-10-17,06:00 - 06:59,ASW,Amstelveenseweg,4.85798324,52.33836671,118.0
100,2022-10-17,06:00 - 06:59,BLW,Bullewijk,4.95233581,52.30642205,33.0
101,2022-10-17,06:00 - 06:59,BMR,Station Bijlmer ArenA,4.94713474,52.3119303,206.0
102,2022-10-17,06:00 - 06:59,CLL,Station Lelylaan,4.83426589,52.35766291,44.0
103,2022-10-17,06:00 - 06:59,CS,Centraal Station,4.9007815,52.37749421,565.0
104,2022-10-17,06:00 - 06:59,DMZ,Station Diemen-Zuid,4.95713273,52.33042795,32.0
105,2022-10-17,06:00 - 06:59,DPP,De Pijp,4.89101069,52.35296212,41.0
106,2022-10-17,06:00 - 06:59,DVD,Station Duivendrecht,4.93678429,52.3232519,53.0
107,2022-10-17,06:00 - 06:59,EPP,Europaplein,4.8913843,52.34185482,36.0
108,2022-10-17,06:00 - 06:59,GN,Gein,4.98952268,52.29627089,12.0
109,2022-10-17,06:00 - 06:59,GZH,Station Ganzenhoef,4.97323379,52.32331315,13.0
